Province/State	Country/Region	Last Update	Confirmed	Deaths	Recovered	Latitude	Longitude
Los Angeles, CA	US	02/01/2020 19:53:03	1	0	0		
Madison, WI	US	02/05/2020 21:53:02	1	0	0		
Orange, CA	US	02/01/2020 19:53:03	1	0	0		
San Diego County, CA	US	02/11/2020 01:23:05	1	0	0		
Seattle, WA	US	02/09/2020 07:03:04	1	0	1		
Tempe, AZ	US	02/01/2020 19:43:03	1	0	0		
Hubei	Mainland China	02/12/2020 14:13:08	33366	1068	2686		
Guangdong	Mainland China	02/12/2020 12:23:09	1219	1	275		
Henan	Mainland China	02/12/2020 14:13:08	1135	8	246		
Zhejiang	Mainland China	02/12/2020 10:13:20	1131	0	321		
Hunan	Mainland China	02/12/2020 12:43:03	946	2	304		
Anhui	Mainland China	02/12/2020 10:13:20	889	4	127		
Jiangxi	Mainland China	02/12/2020 01:23:06	844	1	152		
Jiangsu	Mainland China	02/12/2020 14:13:08	543	0	125		
Chongqing	Mainland China	02/12/2020 23:13:08	518	3	102		
Shandong	Mainland China	02/12/2020 11:13:05	497	2	92		
Sichuan	Mainland China	02/12/2020 12:43:03	436	1	92		
Heilongjiang	Mainland China	02/12/2020 14:13:08	378	8	31		
Beijing	Mainland China	02/12/2020 02:43:03	352	3	56		
Shanghai	Mainland China	02/12/2020 06:23:08	311	1	57		
Fujian	Mainland China	02/12/2020 11:53:02	272	0	53		
Hebei	Mainland China	02/12/2020 11:13:05	251	2	54		
Shaanxi	Mainland China	02/12/2020 11:13:05	225	0	43		
Guangxi	Mainland China	02/12/2020 15:03:05	222	1	32		
Diamond Princess cruise ship	Others	02/12/2020 04:23:38	175	0	0		
Hainan	Mainland China	02/12/2020 17:03:03	157	4	27		
Yunnan	Mainland China	02/12/2020 14:13:08	154	0	26		
Guizhou	Mainland China	02/12/2020 09:43:02	133	1	18		
Shanxi	Mainland China	02/12/2020 23:03:02	126	0	33		
Liaoning	Mainland China	02/12/2020 13:33:02	116	1	20		
Tianjin	Mainland China	02/12/2020 15:03:05	112	2	11		
Gansu	Mainland China	02/12/2020 23:23:01	87	2	31		
Jilin	Mainland China	02/12/2020 14:13:08	83	1	22		
Inner Mongolia	Mainland China	02/12/2020 11:13:05	60	0	6		
Xinjiang	Mainland China	02/12/2020 01:43:02	59	0	3		
Ningxia	Mainland China	02/12/2020 11:13:05	58	0	24		
Hong Kong	Hong Kong	02/12/2020 09:53:02	50	1	1		
	Singapore	02/12/2020 19:53:02	50	0	15		
	Thailand	02/11/2020 18:43:04	33	0	10		
	Japan	02/12/2020 02:43:03	28	0	9		
	South Korea	02/12/2020 14:43:03	28	0	7		
Qinghai	Mainland China	02/12/2020 08:03:06	18	0	9		
	Malaysia	02/11/2020 03:13:13	18	0	3		
Taiwan	Taiwan	02/09/2020 09:13:11	18	0	1		
	Germany	02/11/2020 19:33:03	16	0	0		
	Vietnam	02/11/2020 16:43:06	15	0	6		
	France	02/12/2020 18:53:02	11	0	2		
Macau	Macau	02/12/2020 09:53:02	10	0	2		
	UK	02/12/2020 19:03:06	9	0	1		
	United Arab Emirates	02/12/2020 00:33:02	8	0	1		
Queensland	Australia	02/09/2020 19:33:02	5	0	0		
New South Wales	Australia	02/06/2020 03:13:22	4	0	2		
Victoria	Australia	02/01/2020 18:12:49	4	0	0		
British Columbia	Canada	02/07/2020 05:43:03	4	0	0		
	India	02/03/2020 21:43:02	3	0	0		
	Italy	02/07/2020 17:53:02	3	0	0		
	Philippines	02/12/2020 07:43:02	3	1	1		
South Australia	Australia	02/02/2020 22:33:07	2	0	0		
Toronto, ON	Canada	02/04/2020 00:13:06	2	0	0		
	Russia	02/12/2020 14:43:03	2	0	2		
	Spain	02/09/2020 20:33:03	2	0	0		
Chicago, IL	US	02/09/2020 19:03:03	2	0	2		
San Benito, CA	US	02/03/2020 03:53:02	2	0	0		
Santa Clara, CA	US	02/03/2020 00:43:02	2	0	0		
	Belgium	02/04/2020 15:43:02	1	0	0		
	Cambodia	02/12/2020 07:43:02	1	0	1		
London, ON	Canada	02/12/2020 18:53:03	1	0	1		
	Finland	02/12/2020 00:03:12	1	0	1		
Tibet	Mainland China	02/12/2020 06:43:02	1	0	1		
	Nepal	02/12/2020 14:43:03	1	0	1		
	Sri Lanka	02/08/2020 03:43:03	1	0	1		
	Sweden	02/01/2020 02:13:26	1	0	0		
Boston, MA	US	02/01/2020 19:43:03	1	0	0		
Los Angeles, CA	US	02/01/2020 19:53:03	1	0	0		
Madison, WI	US	02/05/2020 21:53:02	1	0	0		
Orange, CA	US	02/01/2020 19:53:03	1	0	0		
San Diego County, CA	US	02/11/2020 01:23:05	1	0	0		
Seattle, WA	US	02/09/2020 07:03:04	1	0	1		
Tempe, AZ	US	02/01/2020 19:43:03	1	0	0		
Hubei	Mainland China	02/13/2020 14:13:06	48206	1310	3459		
Guangdong	Mainland China	02/13/2020 13:33:01	1241	2	314		
Henan	Mainland China	02/13/2020 14:53:02	1169	10	296		
Zhejiang	Mainland China	02/13/2020 14:13:06	1145	0	360		
Hunan	Mainland China	02/13/2020 11:53:02	968	2	339		
Anhui	Mainland China	02/13/2020 13:33:01	910	5	157		
Jiangxi	Mainland China	02/13/2020 01:13:08	872	1	170		
Jiangsu	Mainland China	02/13/2020 10:33:23	570	0	139		
Chongqing	Mainland China	02/13/2020 23:23:05	529	4	128		
Shandong	Mainland China	02/13/2020 13:33:01	509	2	105		
Sichuan	Mainland China	02/13/2020 13:33:01	451	1	104		
Heilongjiang	Mainland China	02/13/2020 12:13:06	395	9	33		
Beijing	Mainland China	02/13/2020 14:13:06	366	3	69		
Shanghai	Mainland China	02/13/2020 06:13:15	315	1	62		
Fujian	Mainland China	02/13/2020 10:33:23	279	0	57		
Hebei	Mainland China	02/13/2020 10:33:23	265	3	68		
Shaanxi	Mainland China	02/13/2020 10:33:23	229	0	46		
Guangxi	Mainland China	02/13/2020 00:23:10	222	2	33		
Diamond Princess cruise ship	Others	02/12/2020 04:23:38	175	0	0		
Hainan	Mainland China	02/13/2020 10:43:03	157	4	30		
Yunnan	Mainland China	02/13/2020 08:43:08	156	0	27		
Guizhou	Mainland China	02/13/2020 10:33:23	135	1	27		
Shanxi	Mainland China	02/13/2020 23:23:05	126	0	36		
Tianjin	Mainland China	02/13/2020 23:43:02	119	3	21		
Liaoning	Mainland China	02/13/2020 14:33:02	117	1	22		
Gansu	Mainland China	02/13/2020 15:53:03	90	2	39		
Jilin	Mainland China	02/13/2020 13:33:01	84	1	24		
Ningxia	Mainland China	02/13/2020 01:23:08	64	0	24		
Xinjiang	Mainland China	02/13/2020 10:33:23	63	1	6		
Inner Mongolia	Mainland China	02/13/2020 01:23:08	61	0	6		
	Singapore	02/13/2020 14:33:02	58	0	15		
Hong Kong	Hong Kong	02/13/2020 14:53:02	53	1	1		
	Thailand	02/13/2020 17:53:03	33	0	12		
	Japan	02/13/2020 12:23:05	28	1	9		
	South Korea	02/12/2020 14:43:03	28	0	7		
	Malaysia	02/13/2020 10:53:02	19	0	3		
Qinghai	Mainland China	02/13/2020 08:43:08	18	0	11		
Taiwan	Taiwan	02/09/2020 09:13:11	18	0	1		
	Germany	02/13/2020 15:13:11	16	0	1		
	Vietnam	02/13/2020 06:33:02	16	0	7		
	France	02/12/2020 18:53:02	11	0	2		
Macau	Macau	02/13/2020 14:13:06	10	0	3		
	UK	02/12/2020 19:03:06	9	0	1		
	United Arab Emirates	02/12/2020 00:33:02	8	0	1		
Queensland	Australia	02/09/2020 19:33:02	5	0	0		
New South Wales	Australia	02/13/2020 17:53:03	4	0	4		
Victoria	Australia	02/13/2020 17:53:03	4	0	4		
British Columbia	Canada	02/07/2020 05:43:03	4	0	0		
	India	02/13/2020 18:53:02	3	0	0		
	Italy	02/07/2020 17:53:02	3	0	0		
	Philippines	02/12/2020 07:43:02	3	1	1		
South Australia	Australia	02/02/2020 22:33:07	2	0	0		
Toronto, ON	Canada	02/04/2020 00:13:06	2	0	0		
	Russia	02/12/2020 14:43:03	2	0	2		
	Spain	02/09/2020 20:33:03	2	0	0		
Chicago, IL	US	02/09/2020 19:03:03	2	0	2		
San Benito, CA	US	02/03/2020 03:53:02	2	0	0		
San Diego County, CA	US	02/13/2020 03:13:08	2	0	0		
Santa Clara, CA	US	02/03/2020 00:43:02	2	0	0		
	Belgium	02/04/2020 15:43:02	1	0	0		
	Cambodia	02/12/2020 07:43:02	1	0	1		
London, ON	Canada	02/12/2020 18:53:03	1	0	1		
	Finland	02/12/2020 00:03:12	1	0	1		
Tibet	Mainland China	02/12/2020 06:43:02	1	0	1		
	Nepal	02/12/2020 14:43:03	1	0	1		
	Sri Lanka	02/08/2020 03:43:03	1	0	1		
	Sweden	02/01/2020 02:13:26	1	0	0		
Boston, MA	US	02/01/2020 19:43:03	1	0	0		
Los Angeles, CA	US	02/01/2020 19:53:03	1	0	0		
Madison, WI	US	02/05/2020 21:53:02	1	0	0		
Orange, CA	US	02/01/2020 19:53:03	1	0	0		
San Antonio, TX	US	02/13/2020 18:53:02	1	0	0		
Seattle, WA	US	02/09/2020 07:03:04	1	0	1		
Tempe, AZ	US	02/01/2020 19:43:03	1	0	0		
Hubei	Mainland China	02/14/2020 23:33:02	54406	1457	4774		
Guangdong	Mainland China	02/14/2020 12:53:02	1261	2	362		
Henan	Mainland China	02/14/2020 12:53:02	1184	11	357		
Zhejiang	Mainland China	02/14/2020 14:13:15	1155	0	403		
Hunan	Mainland China	02/14/2020 09:23:04	988	2	364		
Anhui	Mainland China	02/14/2020 12:53:02	934	6	193		
Jiangxi	Mainland China	02/14/2020 01:13:06	900	1	187		
Jiangsu	Mainland China	02/14/2020 10:03:03	593	0	157		
Chongqing	Mainland China	02/14/2020 23:33:02	537	5	152		
Shandong	Mainland China	02/14/2020 11:13:22	523	2	136		
Sichuan	Mainland China	02/14/2020 11:13:22	463	1	114		
Heilongjiang	Mainland China	02/14/2020 13:23:07	419	11	47		
Beijing	Mainland China	02/14/2020 06:33:02	372	3	80		
Shanghai	Mainland China	02/14/2020 04:13:11	318	1	90		
Hebei	Mainland China	02/14/2020 11:13:22	283	3	87		
Fujian	Mainland China	02/14/2020 11:13:22	281	0	63		
Shaanxi	Mainland China	02/14/2020 12:53:02	230	0	54		
Guangxi	Mainland China	02/14/2020 15:23:02	226	2	36		
Diamond Princess cruise ship	Others	02/14/2020 00:13:23	218	0	0		
Yunnan	Mainland China	02/14/2020 12:53:02	162	0	36		
Hainan	Mainland China	02/14/2020 15:23:02	159	4	43		
Guizhou	Mainland China	02/14/2020 01:53:02	140	1	28		
Shanxi	Mainland China	02/14/2020 23:23:04	127	0	38		
Tianjin	Mainland China	02/14/2020 11:13:22	120	3	31		
Liaoning	Mainland China	02/14/2020 15:23:02	119	1	29		
Gansu	Mainland China	02/13/2020 15:53:03	90	2	39		
Jilin	Mainland China	02/14/2020 00:43:02	86	1	25		
Ningxia	Mainland China	02/14/2020 01:43:02	67	0	24		
	Singapore	02/14/2020 12:43:02	67	0	17		
Inner Mongolia	Mainland China	02/14/2020 02:03:08	65	0	6		
Xinjiang	Mainland China	02/14/2020 01:13:06	65	1	6		
Hong Kong	Hong Kong	02/14/2020 09:03:12	56	1	1		
	Thailand	02/13/2020 17:53:03	33	0	12		
	Japan	02/14/2020 03:53:02	29	1	9		
	South Korea	02/12/2020 14:43:03	28	0	7		
	Malaysia	02/13/2020 10:53:02	19	0	3		
Qinghai	Mainland China	02/13/2020 08:43:08	18	0	11		
Taiwan	Taiwan	02/14/2020 02:13:06	18	0	2		
	Germany	02/13/2020 15:13:11	16	0	1		
	Vietnam	02/13/2020 06:33:02	16	0	7		
	France	02/12/2020 18:53:02	11	0	2		
Macau	Macau	02/13/2020 14:13:06	10	0	3		
	UK	02/12/2020 19:03:06	9	0	1		
	United Arab Emirates	02/12/2020 00:33:02	8	0	1		
Queensland	Australia	02/09/2020 19:33:02	5	0	0		
New South Wales	Australia	02/13/2020 17:53:03	4	0	4		
Victoria	Australia	02/13/2020 17:53:03	4	0	4		
British Columbia	Canada	02/07/2020 05:43:03	4	0	0		
	India	02/13/2020 18:53:02	3	0	0		
	Italy	02/07/2020 17:53:02	3	0	0		
	Philippines	02/12/2020 07:43:02	3	1	1		
South Australia	Australia	02/02/2020 22:33:07	2	0	0		
Toronto, ON	Canada	02/04/2020 00:13:06	2	0	0		
	Russia	02/12/2020 14:43:03	2	0	2		
	Spain	02/09/2020 20:33:03	2	0	0		
Chicago, IL	US	02/09/2020 19:03:03	2	0	2		
San Benito, CA	US	02/03/2020 03:53:02	2	0	0		
San Diego County, CA	US	02/13/2020 03:13:08	2	0	0		
Santa Clara, CA	US	02/03/2020 00:43:02	2	0	0		
	Belgium	02/04/2020 15:43:02	1	0	0		
	Cambodia	02/12/2020 07:43:02	1	0	1		
London, ON	Canada	02/12/2020 18:53:03	1	0	1		
	Egypt	02/14/2020 23:53:02	1	0	0		
	Finland	02/12/2020 00:03:12	1	0	1		
Tibet	Mainland China	02/12/2020 06:43:02	1	0	1		
	Nepal	02/12/2020 14:43:03	1	0	1		
	Sri Lanka	02/08/2020 03:43:03	1	0	1		
	Sweden	02/01/2020 02:13:26	1	0	0		
Boston, MA	US	02/01/2020 19:43:03	1	0	0		
Los Angeles, CA	US	02/01/2020 19:53:03	1	0	0		
Madison, WI	US	02/05/2020 21:53:02	1	0	0		
Orange, CA	US	02/01/2020 19:53:03	1	0	0		
San Antonio, TX	US	02/13/2020 18:53:02	1	0	0		
Seattle, WA	US	02/09/2020 07:03:04	1	0	1		
Tempe, AZ	US	02/01/2020 19:43:03	1	0	0		
Hubei	Mainland China	02/15/2020 23:13:05	56249	1596	5623		
Guangdong	Mainland China	02/15/2020 14:03:04	1294	2	410		
Henan	Mainland China	02/15/2020 12:13:08	1212	13	391		
Zhejiang	Mainland China	02/15/2020 11:23:17	1162	0	428		
Hunan	Mainland China	02/15/2020 13:03:04	1001	2	425		
Anhui	Mainland China	02/15/2020 12:13:08	950	6	221		
Jiangxi	Mainland China	02/15/2020 01:33:02	913	1	210		
Jiangsu	Mainland China	02/15/2020 12:13:08	604	0	186		
Chongqing	Mainland China	02/15/2020 23:23:07	544	5	184		
Shandong	Mainland China	02/15/2020 11:23:17	532	2	156		
Sichuan	Mainland China	02/15/2020 08:43:03	470	1	119		
Heilongjiang	Mainland China	02/15/2020 11:43:01	425	11	68		
Beijing	Mainland China	02/15/2020 09:53:01	375	4	98		
Shanghai	Mainland China	02/15/2020 03:13:06	326	1	124		
Hebei	Mainland China	02/15/2020 13:03:04	291	3	101		
Fujian	Mainland China	02/15/2020 13:03:04	285	0	71		
Diamond Princess cruise ship	Others	02/15/2020 17:03:04	285	0	0		
Guangxi	Mainland China	02/15/2020 06:33:01	235	2	44		
Shaanxi	Mainland China	02/15/2020 12:13:08	232	0	60		
Yunnan	Mainland China	02/15/2020 06:33:01	168	0	42		
Hainan	Mainland China	02/15/2020 11:23:17	162	4	39		
Guizhou	Mainland China	02/15/2020 14:53:04	143	1	41		
Shanxi	Mainland China	02/15/2020 23:13:05	128	0	46		
Tianjin	Mainland China	02/15/2020 13:43:01	122	3	37		
Liaoning	Mainland China	02/15/2020 09:53:01	119	1	31		
Gansu	Mainland China	02/15/2020 12:13:08	90	2	49		
Jilin	Mainland China	02/15/2020 12:13:08	88	1	26		
	Singapore	02/15/2020 23:53:02	72	0	18		
Ningxia	Mainland China	02/15/2020 08:43:03	70	0	33		
Xinjiang	Mainland China	02/15/2020 09:53:01	70	1	10		
Inner Mongolia	Mainland China	02/15/2020 14:03:04	68	0	7		
Hong Kong	Hong Kong	02/14/2020 09:03:12	56	1	1		
	Japan	02/15/2020 17:43:06	43	1	12		
	Thailand	02/13/2020 17:53:03	33	0	12		
	South Korea	02/15/2020 23:33:02	28	0	9		
	Malaysia	02/15/2020 23:43:02	22	0	7		
Qinghai	Mainland China	02/15/2020 08:43:03	18	0	13		
Taiwan	Taiwan	02/15/2020 03:43:02	18	0	2		
	Germany	02/13/2020 15:13:11	16	0	1		
	Vietnam	02/13/2020 06:33:02	16	0	7		
	France	02/15/2020 20:53:02	12	1	4		
Macau	Macau	02/13/2020 14:13:06	10	0	3		
	UK	02/12/2020 19:03:06	9	0	1		
	United Arab Emirates	02/15/2020 06:03:03	8	0	3		
Queensland	Australia	02/09/2020 19:33:02	5	0	0		
New South Wales	Australia	02/13/2020 17:53:03	4	0	4		
Victoria	Australia	02/13/2020 17:53:03	4	0	4		
British Columbia	Canada	02/07/2020 05:43:03	4	0	0		
	India	02/13/2020 18:53:02	3	0	0		
	Italy	02/07/2020 17:53:02	3	0	0		
	Philippines	02/12/2020 07:43:02	3	1	1		
South Australia	Australia	02/02/2020 22:33:07	2	0	0		
Toronto, ON	Canada	02/04/2020 00:13:06	2	0	0		
	Russia	02/12/2020 14:43:03	2	0	2		
	Spain	02/15/2020 17:23:04	2	0	2		
Chicago, IL	US	02/09/2020 19:03:03	2	0	2		
San Benito, CA	US	02/03/2020 03:53:02	2	0	0		
San Diego County, CA	US	02/13/2020 03:13:08	2	0	0		
Santa Clara, CA	US	02/03/2020 00:43:02	2	0	0		
	Belgium	02/04/2020 15:43:02	1	0	0		
	Cambodia	02/12/2020 07:43:02	1	0	1		
London, ON	Canada	02/12/2020 18:53:03	1	0	1		
	Egypt	02/14/2020 23:53:02	1	0	0		
	Finland	02/12/2020 00:03:12	1	0	1		
Tibet	Mainland China	02/12/2020 06:43:02	1	0	1		
	Nepal	02/12/2020 14:43:03	1	0	1		
	Sri Lanka	02/08/2020 03:43:03	1	0	1		
	Sweden	02/01/2020 02:13:26	1	0	0		
Boston, MA	US	02/01/2020 19:43:03	1	0	0		
Los Angeles, CA	US	02/01/2020 19:53:03	1	0	0		
Madison, WI	US	02/05/2020 21:53:02	1	0	0		
Orange, CA	US	02/01/2020 19:53:03	1	0	0		
San Antonio, TX	US	02/13/2020 18:53:02	1	0	0		
Seattle, WA	US	02/09/2020 07:03:04	1	0	1		
Tempe, AZ	US	02/01/2020 19:43:03	1	0	0		
Hubei	Mainland China	02/16/2020 23:53:01	58182	1696	6639		
Guangdong	Mainland China	02/16/2020 12:03:06	1316	2	465		
Henan	Mainland China	02/16/2020 13:53:03	1231	13	440		
Zhejiang	Mainland China	02/16/2020 09:33:02	1167	0	456		
Hunan	Mainland China	02/16/2020 13:13:04	1004	3	464		
Anhui	Mainland China	02/16/2020 08:33:02	962	6	255		
Jiangxi	Mainland China	02/16/2020 10:03:06	925	1	240		
Jiangsu	Mainland China	02/16/2020 09:33:02	617	0	218		
Chongqing	Mainland China	02/16/2020 23:53:01	551	5	207		
Shandong	Mainland China	02/16/2020 12:03:06	537	2	173		
Sichuan	Mainland China	02/16/2020 10:03:06	481	3	131		
Heilongjiang	Mainland China	02/16/2020 13:53:03	445	11	79		
Beijing	Mainland China	02/16/2020 10:03:06	380	4	108		
Diamond Princess cruise ship	Others	02/16/2020 03:43:02	355	0	0		
Shanghai	Mainland China	02/16/2020 02:53:02	328	1	140		
Hebei	Mainland China	02/16/2020 12:03:06	300	3	105		
Fujian	Mainland China	02/16/2020 12:03:06	287	0	82		
Guangxi	Mainland China	02/16/2020 12:03:06	237	2	49		
Shaanxi	Mainland China	02/16/2020 13:53:03	236	0	71		
Yunnan	Mainland China	02/16/2020 09:53:01	171	0	42		
Hainan	Mainland China	02/16/2020 12:03:06	162	4	52		
Guizhou	Mainland China	02/16/2020 09:13:09	144	1	46		
Shanxi	Mainland China	02/16/2020 23:53:01	129	0	50		
Tianjin	Mainland China	02/16/2020 12:23:02	124	3	45		
Liaoning	Mainland China	02/16/2020 12:03:06	121	1	40		
Gansu	Mainland China	02/16/2020 13:53:03	90	2	54		
Jilin	Mainland China	02/16/2020 10:03:06	89	1	30		
	Singapore	02/16/2020 16:23:06	75	0	18		
Xinjiang	Mainland China	02/16/2020 08:33:02	71	1	12		
Inner Mongolia	Mainland China	02/16/2020 08:33:02	70	0	8		
Ningxia	Mainland China	02/15/2020 08:43:03	70	0	33		
	Japan	02/16/2020 17:43:03	59	1	12		
Hong Kong	Hong Kong	02/16/2020 09:53:01	57	1	2		
	Thailand	02/16/2020 18:03:02	34	0	14		
	South Korea	02/16/2020 01:33:02	29	0	9		
	Malaysia	02/15/2020 23:43:02	22	0	7		
Taiwan	Taiwan	02/16/2020 11:23:06	20	1	2		
Qinghai	Mainland China	02/15/2020 08:43:03	18	0	13		
	Germany	02/13/2020 15:13:11	16	0	1		
	Vietnam	02/13/2020 06:33:02	16	0	7		
	France	02/15/2020 20:53:02	12	1	4		
Macau	Macau	02/16/2020 12:03:06	10	0	5		
	UK	02/16/2020 16:23:06	9	0	8		
	United Arab Emirates	02/16/2020 20:43:02	9	0	4		
Queensland	Australia	02/09/2020 19:33:02	5	0	0		
New South Wales	Australia	02/13/2020 17:53:03	4	0	4		
Victoria	Australia	02/13/2020 17:53:03	4	0	4		
British Columbia	Canada	02/07/2020 05:43:03	4	0	0		
	India	02/16/2020 07:43:02	3	0	3		
	Italy	02/07/2020 17:53:02	3	0	0		
	Philippines	02/12/2020 07:43:02	3	1	1		
South Australia	Australia	02/02/2020 22:33:07	2	0	0		
Toronto, ON	Canada	02/04/2020 00:13:06	2	0	0		
	Russia	02/12/2020 14:43:03	2	0	2		
	Spain	02/15/2020 17:23:04	2	0	2		
Chicago, IL	US	02/09/2020 19:03:03	2	0	2		
San Benito, CA	US	02/03/2020 03:53:02	2	0	0		
San Diego County, CA	US	02/13/2020 03:13:08	2	0	0		
Santa Clara, CA	US	02/03/2020 00:43:02	2	0	0		
	Belgium	02/04/2020 15:43:02	1	0	0		
	Cambodia	02/12/2020 07:43:02	1	0	1		
London, ON	Canada	02/12/2020 18:53:03	1	0	1		
	Egypt	02/14/2020 23:53:02	1	0	0		
	Finland	02/12/2020 00:03:12	1	0	1		
Tibet	Mainland China	02/12/2020 06:43:02	1	0	1		
	Nepal	02/12/2020 14:43:03	1	0	1		
	Sri Lanka	02/08/2020 03:43:03	1	0	1		
	Sweden	02/01/2020 02:13:26	1	0	0		
Boston, MA	US	02/01/2020 19:43:03	1	0	0		
Los Angeles, CA	US	02/01/2020 19:53:03	1	0	0		
Madison, WI	US	02/05/2020 21:53:02	1	0	0		
Orange, CA	US	02/01/2020 19:53:03	1	0	0		
San Antonio, TX	US	02/13/2020 18:53:02	1	0	0		
Seattle, WA	US	02/09/2020 07:03:04	1	0	1		
Tempe, AZ	US	02/01/2020 19:43:03	1	0	0		
Hubei	Mainland China	02/17/2020 23:13:06	59989	1789	7862		
Guangdong	Mainland China	02/17/2020 12:43:02	1322	4	524		
Henan	Mainland China	02/17/2020 14:53:02	1246	16	509		
Zhejiang	Mainland China	02/17/2020 11:23:06	1171	0	507		
Hunan	Mainland China	02/17/2020 11:43:01	1006	3	498		
Anhui	Mainland China	02/17/2020 09:13:07	973	6	280		
Jiangxi	Mainland China	02/17/2020 01:33:02	930	1	275		
Jiangsu	Mainland China	02/17/2020 10:23:04	626	0	258		
Chongqing	Mainland China	02/17/2020 23:13:06	553	5	225		
Shandong	Mainland China	02/17/2020 11:03:06	541	2	191		
Sichuan	Mainland China	02/17/2020 13:13:09	495	3	156		
Heilongjiang	Mainland China	02/17/2020 08:03:06	457	11	85		
Diamond Princess cruise ship	Others	02/17/2020 14:33:04	454	0	0		
Beijing	Mainland China	02/17/2020 01:23:02	381	4	114		
Shanghai	Mainland China	02/17/2020 23:53:02	333	1	161		
Hebei	Mainland China	02/17/2020 13:03:06	301	3	122		
Fujian	Mainland China	02/17/2020 10:23:04	290	0	90		
Shaanxi	Mainland China	02/17/2020 11:43:01	240	0	79		
Guangxi	Mainland China	02/17/2020 10:23:04	238	2	53		
Yunnan	Mainland China	02/17/2020 10:23:04	171	0	47		
Hainan	Mainland China	02/17/2020 11:03:06	163	4	59		
Guizhou	Mainland China	02/17/2020 11:13:16	146	1	57		
Shanxi	Mainland China	02/17/2020 22:53:01	130	0	53		
Tianjin	Mainland China	02/17/2020 12:43:02	125	3	46		
Liaoning	Mainland China	02/17/2020 11:13:16	121	1	43		
Gansu	Mainland China	02/17/2020 14:53:02	91	2	58		
Jilin	Mainland China	02/17/2020 11:03:06	89	1	34		
	Singapore	02/17/2020 14:33:04	77	0	24		
Xinjiang	Mainland China	02/17/2020 01:53:01	75	1	12		
Inner Mongolia	Mainland China	02/17/2020 02:03:06	72	0	8		
Ningxia	Mainland China	02/17/2020 11:03:06	70	0	35		
	Japan	02/17/2020 14:33:04	66	1	12		
Hong Kong	Hong Kong	02/17/2020 22:53:01	60	1	2		
	Thailand	02/17/2020 07:33:02	35	0	15		
	South Korea	02/17/2020 23:43:01	30	0	10		
	Malaysia	02/15/2020 23:43:02	22	0	7		
Taiwan	Taiwan	02/17/2020 15:43:02	22	1	2		
Qinghai	Mainland China	02/15/2020 08:43:03	18	0	13		
	Germany	02/13/2020 15:13:11	16	0	1		
	Vietnam	02/13/2020 06:33:02	16	0	7		
	France	02/15/2020 20:53:02	12	1	4		
Macau	Macau	02/16/2020 12:03:06	10	0	5		
	UK	02/16/2020 16:23:06	9	0	8		
	United Arab Emirates	02/16/2020 20:43:02	9	0	4		
Queensland	Australia	02/09/2020 19:33:02	5	0	0		
British Columbia	Canada	02/17/2020 08:03:07	5	0	0		
New South Wales	Australia	02/13/2020 17:53:03	4	0	4		
Victoria	Australia	02/13/2020 17:53:03	4	0	4		
	India	02/16/2020 07:43:02	3	0	3		
	Italy	02/07/2020 17:53:02	3	0	0		
	Philippines	02/12/2020 07:43:02	3	1	1		
South Australia	Australia	02/17/2020 08:13:09	2	0	2		
Toronto, ON	Canada	02/04/2020 00:13:06	2	0	0		
	Russia	02/12/2020 14:43:03	2	0	2		
	Spain	02/15/2020 17:23:04	2	0	2		
Chicago, IL	US	02/09/2020 19:03:03	2	0	2		
San Benito, CA	US	02/03/2020 03:53:02	2	0	0		
San Diego County, CA	US	02/13/2020 03:13:08	2	0	0		
Santa Clara, CA	US	02/03/2020 00:43:02	2	0	0		
	Belgium	02/17/2020 04:23:06	1	0	1		
	Cambodia	02/12/2020 07:43:02	1	0	1		
London, ON	Canada	02/12/2020 18:53:03	1	0	1		
	Egypt	02/14/2020 23:53:02	1	0	0		
	Finland	02/12/2020 00:03:12	1	0	1		
Tibet	Mainland China	02/12/2020 06:43:02	1	0	1		
	Nepal	02/12/2020 14:43:03	1	0	1		
	Sri Lanka	02/08/2020 03:43:03	1	0	1		
	Sweden	02/01/2020 02:13:26	1	0	0		
Boston, MA	US	02/01/2020 19:43:03	1	0	0		
Los Angeles, CA	US	02/01/2020 19:53:03	1	0	0		
Madison, WI	US	02/05/2020 21:53:02	1	0	0		
Orange, CA	US	02/01/2020 19:53:03	1	0	0		
San Antonio, TX	US	02/13/2020 18:53:02	1	0	0		
Seattle, WA	US	02/09/2020 07:03:04	1	0	1		
Tempe, AZ	US	02/01/2020 19:43:03	1	0	0		
Hubei	Mainland China	02/18/2020 23:13:11	61682	1921	9128		
Guangdong	Mainland China	02/18/2020 13:43:02	1328	4	565		
Henan	Mainland China	02/18/2020 14:23:02	1257	19	522		
Zhejiang	Mainland China	02/18/2020 12:23:02	1172	0	535		
Hunan	Mainland China	02/18/2020 13:43:02	1007	4	527		
Anhui	Mainland China	02/18/2020 13:43:02	982	6	361		
Jiangxi	Mainland China	02/18/2020 01:33:01	933	1	310		
Jiangsu	Mainland China	02/18/2020 12:33:02	629	0	280		
Chongqing	Mainland China	02/18/2020 23:23:03	555	5	254		
Shandong	Mainland China	02/18/2020 12:13:08	543	3	211		
Diamond Princess cruise ship	Others	02/18/2020 16:53:03	542	0	0		
Sichuan	Mainland China	02/18/2020 12:33:02	508	3	169		
Heilongjiang	Mainland China	02/18/2020 11:03:12	464	11	111		
