Last Update	Province/State	Country/Region	Confirmed	Deaths	Recovered	Latitude	Longitude
02/01/2020 01:52:00		UK	2	0	0		
02/01/2020 01:52:40		France	6	0	0		
02/01/2020 01:52:40	Tibet	Mainland China	1	0	0		
02/01/2020 01:52:40		UK	2	0	0		
02/01/2020 02:13:00	Ningxia	Mainland China	26	0	0		
02/01/2020 02:13:00		Spain	1	0	0		
02/01/2020 02:13:00		Sweden	1	0	0		
02/01/2020 02:13:26		Sweden	1	0	0		
02/01/2020 05:37:00	Fujian	Mainland China	144	0	0		
02/01/2020 05:37:00	Hong Kong	Hong Kong	13	0	0		
02/01/2020 05:37:00	Inner Mongolia	Mainland China	23	0	1		
02/01/2020 05:37:00	Qinghai	Mainland China	9	0	0		
02/01/2020 05:37:00	Shaanxi	Mainland China	101	0	0		
02/01/2020 05:37:00		Singapore	16	0	0		
02/01/2020 05:37:00	Xinjiang	Mainland China	18	0	0		
02/01/2020 06:05:00	Shanghai	Mainland China	169	1	10		
02/01/2020 07:38:00		Vietnam	6	0	1		
02/01/2020 07:38:12		Vietnam	6	0	1		
02/01/2020 07:51:00	Shandong	Mainland China	206	0	3		
02/01/2020 08:43:00	Chongqing	Mainland China	247	1	3		
02/01/2020 08:43:00	Hainan	Mainland China	62	1	1		
02/01/2020 09:17:00	Beijing	Mainland China	168	1	9		
02/01/2020 10:33:00	Heilongjiang	Mainland China	80	2	2		
02/01/2020 10:43:00		South Korea	12	0	0		
02/01/2020 10:53:00	Zhejiang	Mainland China	599	0	21		
02/01/2020 11:03:00	Hunan	Mainland China	389	0	8		
02/01/2020 11:53:00	Hubei	Mainland China	7153	249	168		
02/01/2020 13:33:00	Anhui	Mainland China	297	0	5		
02/01/2020 14:03:00	Jiangsu	Mainland China	202	0	6		
02/01/2020 14:23:00	Guangdong	Mainland China	535	0	14		
02/01/2020 15:23:00	Liaoning	Mainland China	64	0	1		
02/01/2020 15:43:00	Gansu	Mainland China	40	0	0		
02/01/2020 15:43:00	Tianjin	Mainland China	41	0	0		
02/01/2020 15:53:00	Yunnan	Mainland China	93	0	2		
02/01/2020 17:43:00		Philippines	1	0	0		
02/01/2020 18:12:00	British Columbia	Canada	1	0	0		
02/01/2020 18:12:00	New South Wales	Australia	4	0	2		
02/01/2020 18:12:00	Ontario	Canada	3	0	0		
02/01/2020 18:12:00	Queensland	Australia	3	0	0		
02/01/2020 18:12:00	South Australia	Australia	1	0	0		
02/01/2020 18:12:00	Victoria	Australia	4	0	0		
02/01/2020 18:12:49	British Columbia	Canada	1	0	0		
02/01/2020 18:12:49	New South Wales	Australia	4	0	2		
02/01/2020 18:12:49	Ontario	Canada	3	0	0		
02/01/2020 18:12:49	Victoria	Australia	4	0	0		
02/01/2020 18:33:00		Germany	8	0	0		
02/01/2020 18:53:00		Japan	20	0	1		
02/01/2020 18:53:03		Japan	20	0	1		
02/01/2020 19:43:00	Boston, MA	US	1	0	0		
02/01/2020 19:43:00	Chicago, IL	US	2	0	0		
02/01/2020 19:43:00	Seattle, WA	US	1	0	0		
02/01/2020 19:43:00	Tempe, AZ	US	1	0	0		
02/01/2020 19:43:03	Boston, MA	US	1	0	0		
02/01/2020 19:43:03	Chicago, IL	US	2	0	0		
02/01/2020 19:43:03	Seattle, WA	US	1	0	0		
02/01/2020 19:43:03	Tempe, AZ	US	1	0	0		
02/01/2020 19:53:00	Los Angeles, CA	US	1	0	0		
02/01/2020 19:53:00	Orange, CA	US	1	0	0		
02/01/2020 19:53:00	Santa Clara, CA	US	1	0	0		
02/01/2020 19:53:03	Los Angeles, CA	US	1	0	0		
02/01/2020 19:53:03	Los Angeles, CA	US	1	0	0	34.0522	-118.2437
02/01/2020 19:53:03	Orange, CA	US	1	0	0		
02/01/2020 19:53:03	Orange, CA	US	1	0	0	33.7879	-117.8531
02/01/2020 19:53:03	Santa Clara, CA	US	1	0	0		
02/01/2020 23:43:02		Spain	1	0	0		
02/02/2020 00:23:13	Guangxi	Mainland China	111	0	2		
02/02/2020 00:43:02	Xinjiang	Mainland China	21	0	0		
02/02/2020 01:03:32	Guizhou	Mainland China	38	0	2		
02/02/2020 01:03:32		Singapore	18	0	0		
02/02/2020 01:43:02	Ningxia	Mainland China	28	0	0		
02/02/2020 02:23:13		South Korea	15	0	0		
02/02/2020 02:33:02	Jilin	Mainland China	23	0	1		
02/02/2020 02:53:02	Hebei	Mainland China	104	1	3		
02/02/2020 03:23:14	Heilongjiang	Mainland China	95	2	2		
02/02/2020 03:23:14	Shaanxi	Mainland China	116	0	0		
02/02/2020 03:33:07		Philippines	2	1	0		
02/02/2020 03:43:01	Fujian	Mainland China	159	0	0		
02/02/2020 03:43:01	Inner Mongolia	Mainland China	27	0	1		
02/02/2020 04:23:14	Macau	Macau	8	0	0		
02/02/2020 05:33:03	Qinghai	Mainland China	11	0	0		
02/02/2020 05:43:01		United Arab Emirates	5	0	0		
02/02/2020 05:53:02	Shanghai	Mainland China	182	1	10		
02/02/2020 06:03:08		India	2	0	0		
02/02/2020 08:43:02	Beijing	Mainland China	191	1	9		
02/02/2020 09:43:01	Tianjin	Mainland China	48	0	1		
02/02/2020 18:03:05	Anhui	Mainland China	340	0	7		
02/02/2020 18:03:05		Germany	10	0	0		
02/02/2020 18:03:05	Guangdong	Mainland China	632	0	15		
02/02/2020 18:03:05	Hainan	Mainland China	64	1	4		
02/02/2020 18:03:05	Henan	Mainland China	493	2	10		
02/02/2020 18:03:05	Hunan	Mainland China	463	0	16		
02/02/2020 18:03:05	Jiangsu	Mainland China	236	0	7		
02/02/2020 18:03:05	Jiangxi	Mainland China	333	0	12		
02/02/2020 18:03:05	Liaoning	Mainland China	70	0	1		
02/02/2020 18:03:05	Shandong	Mainland China	230	0	6		
02/02/2020 18:03:05	Sichuan	Mainland China	231	1	11		
02/02/2020 18:03:05	Yunnan	Mainland China	105	0	3		
02/02/2020 18:03:05	Zhejiang	Mainland China	661	0	32		
02/02/2020 22:33:07	Queensland	Australia	2	0	0		
02/02/2020 22:33:07	South Australia	Australia	2	0	0		
02/02/2020 23:23:13	Shanxi	Mainland China	66	0	3		
02/02/2020 23:33:02	Chongqing	Mainland China	300	2	7		
02/02/2020 23:43:02	Gansu	Mainland China	51	0	3		
02/02/2020 23:43:02	Hubei	Mainland China	11177	350	295		
02/02/2020 23:53:02	Hong Kong	Hong Kong	15	0	0		
02/03/2020 00:23:14	Hebei	Mainland China	113	1	3		
02/03/2020 00:43:02	Santa Clara, CA	US	2	0	0		
02/03/2020 00:53:03	Jilin	Mainland China	31	0	1		
02/03/2020 01:03:22	Guizhou	Mainland China	46	0	2		
02/03/2020 01:13:21	Xinjiang	Mainland China	24	0	0		
02/03/2020 01:33:02	Jiangxi	Mainland China	391	0	18		
02/03/2020 02:33:02	Shaanxi	Mainland China	128	0	0		
02/03/2020 02:43:01	Qinghai	Mainland China	13	0	0		
02/03/2020 03:03:09	Inner Mongolia	Mainland China	34	0	1		
02/03/2020 03:53:02	San Benito, CA	US	2	0	0		
02/03/2020 03:53:02	San Benito, CA	US	2	0	0	36.5761	-120.9876
02/03/2020 07:03:12	Shanghai	Mainland China	203	1	10		
02/03/2020 07:13:19	Heilongjiang	Mainland China	121	2	2		
02/03/2020 08:33:03	Ningxia	Mainland China	31	0	1		
02/03/2020 09:23:05	Beijing	Mainland China	212	1	12		
02/03/2020 11:03:10	Hunan	Mainland China	521	0	22		
02/03/2020 11:03:10	Jiangsu	Mainland China	271	0	8		
02/03/2020 11:23:23	Sichuan	Mainland China	254	1	14		
02/03/2020 11:33:13	Fujian	Mainland China	179	0	1		
02/03/2020 12:33:02	Guangxi	Mainland China	127	0	7		
02/03/2020 12:53:02	Guangdong	Mainland China	725	0	21		
02/03/2020 13:33:02	Zhejiang	Mainland China	724	0	43		
02/03/2020 13:53:03	Tianjin	Mainland China	60	0	1		
02/03/2020 17:11:34	Anhui	Mainland China	408	0	14		
02/03/2020 17:11:34	Hainan	Mainland China	72	1	4		
02/03/2020 17:11:34	Henan	Mainland China	566	2	16		
02/03/2020 17:11:34	Liaoning	Mainland China	74	0	1		
02/03/2020 17:11:34	Shandong	Mainland China	259	0	7		
02/03/2020 20:53:02		Germany	12	0	0		
02/03/2020 21:43:02		India	3	0	0		
02/03/2020 21:43:02		Vietnam	8	0	1		
02/03/2020 23:03:08	Gansu	Mainland China	55	0	3		
02/03/2020 23:13:11	Shanxi	Mainland China	74	0	2		
02/03/2020 23:23:03	Hubei	Mainland China	13522	414	386		
02/03/2020 23:23:03	Yunnan	Mainland China	117	0	5		
02/03/2020 23:43:02	Chongqing	Mainland China	337	2	9		
02/04/2020 00:03:11	London, ON	Canada	1	0	0		
02/04/2020 00:13:06	Toronto, ON	Canada	2	0	0		
02/04/2020 00:23:05	Jilin	Mainland China	42	0	1		
02/04/2020 01:33:01	Qinghai	Mainland China	15	0	0		
02/04/2020 01:33:01	Xinjiang	Mainland China	29	0	0		
02/04/2020 01:43:02	Sichuan	Mainland China	282	1	14		
02/04/2020 02:13:18	Ningxia	Mainland China	34	0	1		
02/04/2020 03:03:07	Inner Mongolia	Mainland China	35	0	1		
02/04/2020 04:43:02	Macau	Macau	10	0	0		
02/04/2020 05:33:01	Anhui	Mainland China	480	0	20		
02/04/2020 05:53:01	Guangxi	Mainland China	139	0	10		
02/04/2020 06:33:02	Shanghai	Mainland China	219	1	12		
02/04/2020 07:33:02		Malaysia	10	0	0		
02/04/2020 07:43:01	Heilongjiang	Mainland China	155	2	4		
02/04/2020 08:33:01	Beijing	Mainland China	228	1	23		
02/04/2020 08:53:01	Hebei	Mainland China	126	1	4		
02/04/2020 09:03:02	Hong Kong	Hong Kong	17	1	0		
02/04/2020 10:43:02	Guizhou	Mainland China	58	0	2		
02/04/2020 11:33:03	Hainan	Mainland China	80	1	5		
02/04/2020 11:53:02	Henan	Mainland China	675	2	27		
02/04/2020 11:53:02	Jiangsu	Mainland China	308	0	12		
02/04/2020 12:03:04	Shandong	Mainland China	275	0	11		
02/04/2020 12:13:11	Fujian	Mainland China	194	0	3		
02/04/2020 12:33:02	Shaanxi	Mainland China	142	0	2		
02/04/2020 13:03:07	Guangdong	Mainland China	813	0	30		
02/04/2020 13:03:07	Zhejiang	Mainland China	829	0	62		
02/04/2020 13:33:02	Tianjin	Mainland China	67	0	2		
02/04/2020 14:03:03	Hunan	Mainland China	593	0	31		
02/04/2020 14:13:08	Liaoning	Mainland China	81	0	2		
02/04/2020 14:43:02	Jiangxi	Mainland China	476	0	20		
02/04/2020 14:53:02	Taiwan	Taiwan	11	0	0		
02/04/2020 15:33:03		Singapore	24	0	0		
02/04/2020 15:33:03		South Korea	16	0	0		
02/04/2020 15:33:03		Thailand	25	0	5		
02/04/2020 15:43:02		Belgium	1	0	0		
02/04/2020 15:43:02	Gansu	Mainland China	57	0	4		
02/04/2020 16:43:03		Japan	22	0	1		
02/04/2020 16:53:03	Queensland	Australia	3	0	0		
02/04/2020 23:23:02	Shanxi	Mainland China	81	0	4		
02/04/2020 23:23:02	Yunnan	Mainland China	122	0	5		
02/04/2020 23:43:01	Chongqing	Mainland China	366	2	9		
02/04/2020 23:43:01	Hubei	Mainland China	16678	479	522		
02/05/2020 01:33:07	Jiangxi	Mainland China	548	0	27		
02/05/2020 02:03:13	Xinjiang	Mainland China	32	0	0		
02/05/2020 03:13:05	Qinghai	Mainland China	17	0	3		
02/05/2020 03:43:02	Tianjin	Mainland China	69	1	2		
02/05/2020 05:43:02	Beijing	Mainland China	253	1	24		
02/05/2020 06:23:04	Shanghai	Mainland China	243	1	15		
02/05/2020 08:43:01	Shaanxi	Mainland China	165	0	6		
02/05/2020 08:53:02	Inner Mongolia	Mainland China	42	0	3		
02/05/2020 10:13:13	Shandong	Mainland China	307	0	15		
02/05/2020 10:13:13	Sichuan	Mainland China	301	1	24		
02/05/2020 11:03:16	Jilin	Mainland China	54	0	2		
02/05/2020 11:23:18	Hebei	Mainland China	135	1	6		
02/05/2020 12:03:08	Guangxi	Mainland China	150	0	13		
02/05/2020 12:13:04	Heilongjiang	Mainland China	190	2	7		
02/05/2020 12:33:01	Fujian	Mainland China	205	0	11		
02/05/2020 12:33:02	Guizhou	Mainland China	64	1	9		
02/05/2020 12:43:02	Jiangsu	Mainland China	341	0	23		
02/05/2020 13:13:10	Hong Kong	Hong Kong	21	1	0		
02/05/2020 13:23:04	Guangdong	Mainland China	895	0	49		
02/05/2020 13:43:02	Anhui	Mainland China	530	0	23		
02/05/2020 15:03:02	Henan	Mainland China	764	2	47		
02/05/2020 15:13:02	Zhejiang	Mainland China	895	0	78		
02/05/2020 15:23:02	Hunan	Mainland China	661	0	54		
02/05/2020 15:23:02	Liaoning	Mainland China	89	0	4		
02/05/2020 15:23:02	Shanxi	Mainland China	81	0	5		
02/05/2020 15:33:01		South Korea	19	0	0		
02/05/2020 15:43:02		Malaysia	12	0	0		
02/05/2020 16:23:06	Gansu	Mainland China	62	0	6		
02/05/2020 16:33:03		Singapore	28	0	0		
02/05/2020 16:43:04	Hainan	Mainland China	99	1	5		
02/05/2020 17:33:03	British Columbia	Canada	2	0	0		
02/05/2020 21:53:02	Madison, WI	US	1	0	0		
02/05/2020 21:53:02	Madison, WI	US	1	0	0	43.0731	-89.4012
02/05/2020 23:13:12	Hubei	Mainland China	19665	549	633		
02/05/2020 23:33:02	Yunnan	Mainland China	128	0	5		
02/05/2020 23:43:02	Chongqing	Mainland China	389	2	15		
02/06/2020 01:13:08		Vietnam	10	0	1		
02/06/2020 01:13:08	Xinjiang	Mainland China	36	0	0		
02/06/2020 02:13:15	Ningxia	Mainland China	40	0	1		
02/06/2020 02:13:15	Qinghai	Mainland China	18	0	3		
02/06/2020 02:23:08	Inner Mongolia	Mainland China	46	0	4		
02/06/2020 02:33:01	Jiangxi	Mainland China	600	0	37		
02/06/2020 02:53:03		Japan	45	0	1		
02/06/2020 02:53:03	Queensland	Australia	4	0	0		
02/06/2020 02:53:03		South Korea	23	0	0		
02/06/2020 03:13:22	New South Wales	Australia	4	0	2		
02/06/2020 03:23:11	Beijing	Mainland China	274	1	31		
02/06/2020 04:13:13	Guangxi	Mainland China	168	0	14		
02/06/2020 06:53:07	Shanghai	Mainland China	257	1	25		
02/06/2020 07:53:02	Shandong	Mainland China	347	0	27		
02/06/2020 08:03:10	Jiangsu	Mainland China	373	0	34		
02/06/2020 08:03:10	Sichuan	Mainland China	321	1	31		
02/06/2020 08:13:06	Heilongjiang	Mainland China	227	3	8		
02/06/2020 09:43:02	Yunnan	Mainland China	133	0	7		
02/06/2020 09:53:02	Guizhou	Mainland China	71	1	6		
02/06/2020 10:53:04	Zhejiang	Mainland China	954	0	94		
02/06/2020 11:03:19	Fujian	Mainland China	215	0	14		
02/06/2020 11:13:24	Hainan	Mainland China	106	1	8		
02/06/2020 11:23:14	Henan	Mainland China	851	2	56		
02/06/2020 12:43:02	Guangdong	Mainland China	970	0	69		
02/06/2020 13:13:06	Hunan	Mainland China	711	0	81		
02/06/2020 13:33:02	Anhui	Mainland China	591	0	34		
02/06/2020 13:53:02	Hebei	Mainland China	157	1	13		
02/06/2020 13:53:02	Shaanxi	Mainland China	173	0	9		
02/06/2020 14:23:04	Jilin	Mainland China	59	0	4		
02/06/2020 14:23:04	Macau	Macau	10	0	1		
02/06/2020 14:33:02	Liaoning	Mainland China	94	0	5		
02/06/2020 14:43:02	Hong Kong	Hong Kong	24	1	0		
02/06/2020 15:03:04	Taiwan	Taiwan	16	0	1		
02/06/2020 23:03:02	Shanxi	Mainland China	96	0	12		
02/06/2020 23:23:02	Hubei	Mainland China	22112	618	817		
02/06/2020 23:33:02	Chongqing	Mainland China	411	2	24		
02/06/2020 23:43:01	Tianjin	Mainland China	79	1	2		
02/07/2020 00:33:02	Guangxi	Mainland China	172	0	17		
02/07/2020 00:43:02	Jilin	Mainland China	65	1	4		
02/07/2020 01:03:02	Queensland	Australia	5	0	0		
02/07/2020 01:23:02	Jiangxi	Mainland China	661	0	45		
02/07/2020 01:43:02	Xinjiang	Mainland China	39	0	0		
02/07/2020 02:33:06	Gansu	Mainland China	67	0	9		
02/07/2020 03:03:03		Singapore	30	0	0		
02/07/2020 03:03:03		South Korea	24	0	1		
02/07/2020 03:23:02	Beijing	Mainland China	297	1	33		
02/07/2020 04:13:20		Japan	25	0	1		
02/07/2020 05:13:07	Anhui	Mainland China	665	0	47		
02/07/2020 05:43:03	British Columbia	Canada	4	0	0		
02/07/2020 05:43:03	Tianjin	Mainland China	81	1	2		
02/07/2020 06:14:15	Shanghai	Mainland China	277	1	30		
02/07/2020 07:43:02	Heilongjiang	Mainland China	277	3	12		
02/07/2020 08:23:09	Shaanxi	Mainland China	184	0	17		
02/07/2020 08:23:09	Sichuan	Mainland China	344	1	42		
02/07/2020 09:13:21		Malaysia	12	0	1		
02/07/2020 10:13:06	Guangdong	Mainland China	1034	1	88		
02/07/2020 11:13:07	Guizhou	Mainland China	81	1	6		
02/07/2020 11:13:07	Inner Mongolia	Mainland China	50	0	5		
02/07/2020 11:13:07	Ningxia	Mainland China	43	0	5		
02/07/2020 11:33:11	Hunan	Mainland China	772	0	112		
02/07/2020 11:33:11	Shandong	Mainland China	386	0	37		
02/07/2020 11:33:11	Zhejiang	Mainland China	1006	0	123		
02/07/2020 11:53:02	Hong Kong	Hong Kong	25	1	0		
02/07/2020 12:03:04	Hebei	Mainland China	172	1	22		
02/07/2020 12:33:02	Hainan	Mainland China	117	2	10		
02/07/2020 13:23:03	Fujian	Mainland China	224	0	20		
02/07/2020 14:03:12	Henan	Mainland China	914	3	86		
02/07/2020 14:03:12	Jiangsu	Mainland China	408	0	43		
02/07/2020 15:33:03	Liaoning	Mainland China	99	0	7		
02/07/2020 16:33:03	Cruise Ship	Others	61	0	0		
02/07/2020 16:33:03		Germany	13	0	0		
02/07/2020 16:43:04		Philippines	3	1	0		
02/07/2020 17:53:02		Italy	3	0	0		
02/07/2020 18:33:02		UK	3	0	0		
02/07/2020 23:23:04	Yunnan	Mainland China	138	0	12		
02/07/2020 23:33:02	Chongqing	Mainland China	426	2	31		
02/07/2020 23:43:02	Hubei	Mainland China	24953	699	1115		
02/07/2020 23:43:02	Shanxi	Mainland China	104	0	15		
02/08/2020 00:03:07	Hong Kong	Hong Kong	26	1	0		
02/08/2020 00:13:04	Jilin	Mainland China	69	1	4		
02/08/2020 00:23:03	Guangxi	Mainland China	183	0	17		
02/08/2020 01:23:02	Jiangxi	Mainland China	698	0	55		
02/08/2020 03:13:09	Beijing	Mainland China	315	2	34		
02/08/2020 03:23:10	Xinjiang	Mainland China	42	0	0		
02/08/2020 03:33:02	Inner Mongolia	Mainland China	52	0	5		
02/08/2020 03:43:03		Sri Lanka	1	0	1		
02/08/2020 03:43:03		Sri Lanka	1	0	1	7.0000	81.0000
02/08/2020 04:03:09	Heilongjiang	Mainland China	295	5	13		
02/08/2020 05:23:02	Taiwan	Taiwan	17	0	1		
02/08/2020 06:33:02	Shanghai	Mainland China	286	1	41		
02/08/2020 06:43:03	Guizhou	Mainland China	89	1	7		
02/08/2020 07:03:16		United Arab Emirates	7	0	0		
02/08/2020 07:23:04		Vietnam	13	0	1		
02/08/2020 07:43:02	Anhui	Mainland China	733	0	59		
02/08/2020 08:13:10	Fujian	Mainland China	239	0	24		
02/08/2020 08:23:04	Tianjin	Mainland China	88	1	4		
02/08/2020 08:43:02	Yunnan	Mainland China	138	0	17		
02/08/2020 09:13:16	Ningxia	Mainland China	45	0	15		
02/08/2020 09:53:01		France	11	0	0		
02/08/2020 10:13:06	Shaanxi	Mainland China	195	0	20		
02/08/2020 10:23:04	Hainan	Mainland China	124	2	14		
02/08/2020 10:23:04	Jiangsu	Mainland China	439	0	51		
02/08/2020 10:23:04		Malaysia	16	0	1		
02/08/2020 10:53:02	Zhejiang	Mainland China	1048	0	175		
02/08/2020 11:03:15	Chongqing	Mainland China	428	2	39		
02/08/2020 11:33:02	Hebei	Mainland China	195	1	30		
02/08/2020 11:33:02	Shandong	Mainland China	416	0	44		
02/08/2020 11:53:01	Guangdong	Mainland China	1095	1	112		
02/08/2020 11:53:01	Liaoning	Mainland China	105	0	8		
02/08/2020 12:53:01	Hunan	Mainland China	803	1	156		
02/08/2020 12:53:01		Singapore	33	0	2		
02/08/2020 12:53:01		Thailand	32	0	10		
02/08/2020 14:13:12	Henan	Mainland China	981	4	116		
02/08/2020 15:13:14	Gansu	Mainland China	79	1	12		
02/08/2020 15:23:04	Sichuan	Mainland China	364	1	60		
02/08/2020 23:33:06	Hubei	Mainland China	27100	780	1439		
02/08/2020 23:53:02	Shanxi	Mainland China	115	0	21		
02/09/2020 00:33:07	Guangxi	Mainland China	195	1	18		
02/09/2020 01:23:08	Xinjiang	Mainland China	45	0	0		
02/09/2020 02:03:11	Ningxia	Mainland China	45	0	13		
02/09/2020 02:23:07	Inner Mongolia	Mainland China	54	0	5		
02/09/2020 02:33:02		South Korea	25	0	3		
02/09/2020 02:43:02		Singapore	40	0	2		
02/09/2020 03:03:09	Shaanxi	Mainland China	208	0	25		
02/09/2020 03:43:02	Beijing	Mainland China	326	2	37		
02/09/2020 06:13:11	Diamond Princess cruise ship	Others	64	0	0		
02/09/2020 06:13:11		Germany	14	0	0		
02/09/2020 06:13:11		Japan	26	0	1		
02/09/2020 06:33:01	Shanghai	Mainland China	293	1	44		
02/09/2020 07:03:04	Seattle, WA	US	1	0	1		
02/09/2020 08:43:05	Heilongjiang	Mainland China	307	6	14		
02/09/2020 08:53:02	Yunnan	Mainland China	141	0	18		
02/09/2020 09:03:04	Jilin	Mainland China	78	1	12		
02/09/2020 09:13:11	Fujian	Mainland China	250	0	35		
02/09/2020 09:13:11	Taiwan	Taiwan	18	0	1		
02/09/2020 09:33:02	Anhui	Mainland China	779	1	72		
02/09/2020 09:53:02	Guizhou	Mainland China	99	1	7		
02/09/2020 09:53:02	Hong Kong	Hong Kong	29	1	0		
02/09/2020 10:23:11	Jiangsu	Mainland China	468	0	71		
02/09/2020 11:23:08	Henan	Mainland China	1033	6	153		
02/09/2020 11:33:12	Jiangxi	Mainland China	740	0	73		
02/09/2020 12:03:04	Zhejiang	Mainland China	1075	0	201		
02/09/2020 12:23:03	Liaoning	Mainland China	107	0	12		
02/09/2020 12:33:01	Hunan	Mainland China	838	1	186		
02/09/2020 12:43:01	Hebei	Mainland China	206	2	34		
02/09/2020 12:43:01	Sichuan	Mainland China	386	1	71		
02/09/2020 13:33:02	Hainan	Mainland China	131	3	19		
02/09/2020 15:03:05	Guangdong	Mainland China	1131	1	141		
02/09/2020 15:03:05	Shandong	Mainland China	444	1	63		
02/09/2020 19:03:03	Chicago, IL	US	2	0	2		
02/09/2020 19:33:02	Queensland	Australia	5	0	0		
02/09/2020 20:33:03		Spain	2	0	0		
02/09/2020 23:33:02	Gansu	Mainland China	83	2	16		
02/09/2020 23:33:02	Hubei	Mainland China	29631	871	1795		
02/09/2020 23:43:02	Shanxi	Mainland China	119	0	25		
02/09/2020 23:43:02	Tianjin	Mainland China	91	1	4		
02/09/2020 23:53:02	Chongqing	Mainland China	468	2	51		
02/10/2020 01:13:06	Xinjiang	Mainland China	49	0	0		
02/10/2020 01:43:02	Ningxia	Mainland China	49	0	13		
02/10/2020 02:43:05	Inner Mongolia	Mainland China	58	0	5		
02/10/2020 03:03:09		Malaysia	18	0	1		
02/10/2020 03:03:09		South Korea	27	0	3		
02/10/2020 03:03:09		Vietnam	14	0	1		
02/10/2020 03:13:08	Beijing	Mainland China	337	2	44		
02/10/2020 06:03:13	Shanghai	Mainland China	299	1	48		
02/10/2020 07:23:04	Anhui	Mainland China	830	3	88		
02/10/2020 07:23:04	Gansu	Mainland China	83	2	17		
02/10/2020 07:33:05	Heilongjiang	Mainland China	331	7	30		
02/10/2020 09:33:02	Hainan	Mainland China	138	3	19		
02/10/2020 09:33:02	Shandong	Mainland China	466	1	66		
02/10/2020 09:43:02	Yunnan	Mainland China	149	0	19		
02/10/2020 10:03:02	Hebei	Mainland China	218	2	41		
02/10/2020 10:03:02	Sichuan	Mainland China	405	1	80		
02/10/2020 10:13:06	Hong Kong	Hong Kong	38	1	0		
02/10/2020 12:33:02	Guizhou	Mainland China	109	1	10		
02/10/2020 13:23:06	Shaanxi	Mainland China	213	0	30		
02/10/2020 13:43:02	Guangdong	Mainland China	1159	1	167		
02/10/2020 13:53:02	Henan	Mainland China	1073	6	191		
02/10/2020 13:53:02	Hunan	Mainland China	879	1	208		
02/10/2020 13:53:02	Jiangxi	Mainland China	771	1	105		
02/10/2020 14:03:05	Fujian	Mainland China	261	0	39		
02/10/2020 14:03:05	Guangxi	Mainland China	210	1	24		
02/10/2020 14:03:05	Jiangsu	Mainland China	492	0	81		
02/10/2020 14:03:05	Jilin	Mainland China	80	1	13		
02/10/2020 14:03:05	Liaoning	Mainland China	108	0	13		
02/10/2020 14:13:12	Zhejiang	Mainland China	1092	0	242		
02/10/2020 14:23:08	Tianjin	Mainland China	95	1	8		
02/10/2020 16:03:12	Diamond Princess cruise ship	Others	135	0	0		
02/10/2020 19:03:02		Singapore	45	0	2		
02/10/2020 19:03:02		UK	8	0	0		
02/10/2020 21:33:02		Japan	26	0	4		
02/10/2020 23:03:09		United Arab Emirates	8	0	0		
02/10/2020 23:33:02	Hubei	Mainland China	31728	974	2222		
02/10/2020 23:43:02	Chongqing	Mainland China	486	2	66		
02/11/2020 01:23:05	San Diego County, CA	US	1	0	0		
02/11/2020 02:53:02		Japan	26	0	9		
02/11/2020 02:53:02		South Korea	28	0	3		
02/11/2020 03:03:07	Beijing	Mainland China	342	3	48		
02/11/2020 03:13:13		Malaysia	18	0	3		
02/11/2020 06:03:16	Shaanxi	Mainland China	219	0	32		
02/11/2020 06:23:02	Shanghai	Mainland China	303	1	52		
02/11/2020 08:03:06	Jilin	Mainland China	81	1	18		
02/11/2020 08:13:06	Jiangsu	Mainland China	515	0	93		
02/11/2020 09:13:11	Xinjiang	Mainland China	55	0	3		
02/11/2020 09:23:04	Yunnan	Mainland China	153	0	20		
02/11/2020 09:43:02	Anhui	Mainland China	860	4	105		
02/11/2020 09:43:02	Hong Kong	Hong Kong	49	1	0		
02/11/2020 10:03:08	Ningxia	Mainland China	53	0	22		
02/11/2020 11:23:04	Guangxi	Mainland China	215	1	33		
02/11/2020 11:23:04	Hebei	Mainland China	239	2	48		
02/11/2020 11:23:04	Heilongjiang	Mainland China	360	8	28		
02/11/2020 11:23:04	Qinghai	Mainland China	18	0	5		
02/11/2020 11:23:04	Shandong	Mainland China	487	1	80		
02/11/2020 11:23:04	Sichuan	Mainland China	417	1	85		
02/11/2020 12:53:02	Hunan	Mainland China	912	1	247		
02/11/2020 12:53:02	Liaoning	Mainland China	111	0	19		
02/11/2020 12:53:02	Zhejiang	Mainland China	1117	0	270		
02/11/2020 14:03:05	Fujian	Mainland China	267	0	45		
02/11/2020 14:03:05	Guangdong	Mainland China	1177	1	212		
02/11/2020 14:03:05	Guizhou	Mainland China	127	1	17		
02/11/2020 14:03:05	Henan	Mainland China	1105	7	218		
02/11/2020 14:03:05	Jiangxi	Mainland China	804	1	128		
02/11/2020 14:33:02	Hainan	Mainland China	144	3	20		
02/11/2020 15:23:04	Gansu	Mainland China	86	2	24		
02/11/2020 16:43:06		Singapore	47	0	9		
02/11/2020 16:43:06		Vietnam	15	0	6		
02/11/2020 18:43:04		Thailand	33	0	10		
02/11/2020 19:33:03		Germany	16	0	0		
02/11/2020 23:13:05	Tianjin	Mainland China	106	2	10		
02/11/2020 23:33:02	Hubei	Mainland China	33366	1068	2639		
02/11/2020 23:33:02	Shanxi	Mainland China	124	0	30		
02/11/2020 23:53:02	Chongqing	Mainland China	505	3	79		
02/12/2020 00:03:12		Finland	1	0	1		
