Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,
,Russia,2020-02-12 14:43:03,2,0,2,,
,Spain,2020-02-09 20:33:03,2,0,0,,
"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,
,Belgium,2020-02-04 15:43:02,1,0,0,,
,Cambodia,2020-02-12 07:43:02,1,0,1,,
"London, ON",Canada,2020-02-12T18:53:03,1,0,1,
,Finland,2020-02-12 00:03:12,1,0,1,,
Tibet,Mainland China,2020-02-12 06:43:02,1,0,1,,
,Nepal,2020-02-12 14:43:03,1,0,1,,
,Sri Lanka,2020-02-08 03:43:03,1,0,1,,
,Sweden,2020-02-01 02:13:26,1,0,0,,
"Boston, MA",US,2020-02-01T19:43:03,1,0,0,
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,
"Madison, WI",US,2020-02-05T21:53:02,1,0,0,
"Orange, CA",US,2020-02-01T19:53:03,1,0,0,
"San Diego County, CA",US,2020-02-11T01:23:05,1,0,0,
"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,

Hubei,Mainland China,2020-02-13 14:13:06,48206,1310,3459,,
Guangdong,Mainland China,2020-02-13 13:33:01,1241,2,314,,
Henan,Mainland China,2020-02-13 14:53:02,1169,10,296,,
Zhejiang,Mainland China,2020-02-13 14:13:06,1145,0,360,,
Hunan,Mainland China,2020-02-13 11:53:02,968,2,339,,
Anhui,Mainland China,2020-02-13 13:33:01,910,5,157,,
Jiangxi,Mainland China,2020-02-13 01:13:08,872,1,170,,
Jiangsu,Mainland China,2020-02-13 10:33:23,570,0,139,,
Chongqing,Mainland China,2020-02-13 23:23:05,529,4,128,,
Shandong,Mainland China,2020-02-13 13:33:01,509,2,105,,
Sichuan,Mainland China,2020-02-13 13:33:01,451,1,104,,
Heilongjiang,Mainland China,2020-02-13 12:13:06,395,9,33,,
Beijing,Mainland China,2020-02-13 14:13:06,366,3,69,,
Shanghai,Mainland China,2020-02-13 06:13:15,315,1,62,,
Fujian,Mainland China,2020-02-13 10:33:23,279,0,57,,
Hebei,Mainland China,2020-02-13 10:33:23,265,3,68,,
Shaanxi,Mainland China,2020-02-13 10:33:23,229,0,46,,
Guangxi,Mainland China,2020-02-13 00:23:10,222,2,33,,
Diamond Princess cruise ship,Others,2020-02-12 04:23:38,175,0,0,,
Hainan,Mainland China,2020-02-13 10:43:03,157,4,30,,
Yunnan,Mainland China,2020-02-13 08:43:08,156,0,27,,
Guizhou,Mainland China,2020-02-13 10:33:23,135,1,27,,
Shanxi,Mainland China,2020-02-13 23:23:05,126,0,36,,
Tianjin,Mainland China,2020-02-13 23:43:02,119,3,21,,
Liaoning,Mainland China,2020-02-13 14:33:02,117,1,22,,
Gansu,Mainland China,2020-02-13 15:53:03,90,2,39,,
Jilin,Mainland China,2020-02-13 13:33:01,84,1,24,,
Ningxia,Mainland China,2020-02-13 01:23:08,64,0,24,,
Xinjiang,Mainland China,2020-02-13 10:33:23,63,1,6,,
Inner Mongolia,Mainland China,2020-02-13 01:23:08,61,0,6,,
,Singapore,2020-02-13 14:33:02,58,0,15,,
Hong Kong,Hong Kong,2020-02-13 14:53:02,53,1,1,,
,Thailand,2020-02-13 17:53:03,33,0,12,,
,Japan,2020-02-13 12:23:05,28,1,9,,
,South Korea,2020-02-12 14:43:03,28,0,7,,
,Malaysia,2020-02-13 10:53:02,19,0,3,,
Qinghai,Mainland China,2020-02-13 08:43:08,18,0,11,,
Taiwan,Taiwan,2020-02-09 09:13:11,18,0,1,,
,Germany,2020-02-13 15:13:11,16,0,1,,
,Vietnam,2020-02-13 06:33:02,16,0,7,,
,France,2020-02-12 18:53:02,11,0,2,,
Macau,Macau,2020-02-13 14:13:06,10,0,3,,
,UK,2020-02-12 19:03:06,9,0,1,,
,United Arab Emirates,2020-02-12 00:33:02,8,0,1,,
Queensland,Australia,2020-02-09 19:33:02,5,0,0,,
New South Wales,Australia,2020-02-13 17:53:03,4,0,4,,
Victoria,Australia,2020-02-13 17:53:03,4,0,4,,
British Columbia,Canada,2020-02-07 05:43:03,4,0,0,,
,India,2020-02-13 18:53:02,3,0,0,,
,Italy,2020-02-07 17:53:02,3,0,0,,
,Philippines,2020-02-12 07:43:02,3,1,1,,
South Australia,Australia,2020-02-02 22:33:07,2,0,0,,
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,
,Russia,2020-02-12 14:43:03,2,0,2,,
,Spain,2020-02-09 20:33:03,2,0,0,,
"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,
"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,
,Belgium,2020-02-04 15:43:02,1,0,0,,
,Cambodia,2020-02-12 07:43:02,1,0,1,,
"London, ON",Canada,2020-02-12T18:53:03,1,0,1,
,Finland,2020-02-12 00:03:12,1,0,1,,
Tibet,Mainland China,2020-02-12 06:43:02,1,0,1,,
,Nepal,2020-02-12 14:43:03,1,0,1,,
,Sri Lanka,2020-02-08 03:43:03,1,0,1,,
,Sweden,2020-02-01 02:13:26,1,0,0,,
"Boston, MA",US,2020-02-01T19:43:03,1,0,0,
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,
"Madison, WI",US,2020-02-05T21:53:02,1,0,0,
"Orange, CA",US,2020-02-01T19:53:03,1,0,0,
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,
"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,

Hubei,Mainland China,2020-02-14 23:33:02,54406,1457,4774,,
Guangdong,Mainland China,2020-02-14 12:53:02,1261,2,362,,
Henan,Mainland China,2020-02-14 12:53:02,1184,11,357,,
Zhejiang,Mainland China,2020-02-14 14:13:15,1155,0,403,,
Hunan,Mainland China,2020-02-14 09:23:04,988,2,364,,
Anhui,Mainland China,2020-02-14 12:53:02,934,6,193,,
Jiangxi,Mainland China,2020-02-14 01:13:06,900,1,187,,
Jiangsu,Mainland China,2020-02-14 10:03:03,593,0,157,,
Chongqing,Mainland China,2020-02-14 23:33:02,537,5,152,,
Shandong,Mainland China,2020-02-14 11:13:22,523,2,136,,
Sichuan,Mainland China,2020-02-14 11:13:22,463,1,114,,
Heilongjiang,Mainland China,2020-02-14 13:23:07,419,11,47,,
Beijing,Mainland China,2020-02-14 06:33:02,372,3,80,,
Shanghai,Mainland China,2020-02-14 04:13:11,318,1,90,,
Hebei,Mainland China,2020-02-14 11:13:22,283,3,87,,
Fujian,Mainland China,2020-02-14 11:13:22,281,0,63,,
Shaanxi,Mainland China,2020-02-14 12:53:02,230,0,54,,
Guangxi,Mainland China,2020-02-14 15:23:02,226,2,36,,
Diamond Princess cruise ship,Others,2020-02-14 00:13:23,218,0,0,,
Yunnan,Mainland China,2020-02-14 12:53:02,162,0,36,,
Hainan,Mainland China,2020-02-14 15:23:02,159,4,43,,
Guizhou,Mainland China,2020-02-14 01:53:02,140,1,28,,
Shanxi,Mainland China,2020-02-14 23:23:04,127,0,38,,
Tianjin,Mainland China,2020-02-14 11:13:22,120,3,31,,
Liaoning,Mainland China,2020-02-14 15:23:02,119,1,29,,
Gansu,Mainland China,2020-02-13 15:53:03,90,2,39,,
Jilin,Mainland China,2020-02-14 00:43:02,86,1,25,,
Ningxia,Mainland China,2020-02-14 01:43:02,67,0,24,,
,Singapore,2020-02-14 12:43:02,67,0,17,,
Inner Mongolia,Mainland China,2020-02-14 02:03:08,65,0,6,,
Xinjiang,Mainland China,2020-02-14 01:13:06,65,1,6,,
Hong Kong,Hong Kong,2020-02-14 09:03:12,56,1,1,,
,Thailand,2020-02-13 17:53:03,33,0,12,,
,Japan,2020-02-14 03:53:02,29,1,9,,
,South Korea,2020-02-12 14:43:03,28,0,7,,
,Malaysia,2020-02-13 10:53:02,19,0,3,,
Qinghai,Mainland China,2020-02-13 08:43:08,18,0,11,,
Taiwan,Taiwan,2020-02-14 02:13:06,18,0,2,,
,Germany,2020-02-13 15:13:11,16,0,1,,
,Vietnam,2020-02-13 06:33:02,16,0,7,,
,France,2020-02-12 18:53:02,11,0,2,,
Macau,Macau,2020-02-13 14:13:06,10,0,3,,
,UK,2020-02-12 19:03:06,9,0,1,,
,United Arab Emirates,2020-02-12 00:33:02,8,0,1,,
Queensland,Australia,2020-02-09 19:33:02,5,0,0,,
New South Wales,Australia,2020-02-13 17:53:03,4,0,4,,
Victoria,Australia,2020-02-13 17:53:03,4,0,4,,
British Columbia,Canada,2020-02-07 05:43:03,4,0,0,,
,India,2020-02-13 18:53:02,3,0,0,,
,Italy,2020-02-07 17:53:02,3,0,0,,
,Philippines,2020-02-12 07:43:02,3,1,1,,
South Australia,Australia,2020-02-02 22:33:07,2,0,0,,
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,
,Russia,2020-02-12 14:43:03,2,0,2,,
,Spain,2020-02-09 20:33:03,2,0,0,,
"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,
"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,
,Belgium,2020-02-04 15:43:02,1,0,0,,
,Cambodia,2020-02-12 07:43:02,1,0,1,,
"London, ON",Canada,2020-02-12T18:53:03,1,0,1,
,Egypt,2020-02-14 23:53:02,1,0,0,,
,Finland,2020-02-12 00:03:12,1,0,1,,
Tibet,Mainland China,2020-02-12 06:43:02,1,0,1,,
,Nepal,2020-02-12 14:43:03,1,0,1,,
,Sri Lanka,2020-02-08 03:43:03,1,0,1,,
,Sweden,2020-02-01 02:13:26,1,0,0,,
"Boston, MA",US,2020-02-01T19:43:03,1,0,0,
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,
"Madison, WI",US,2020-02-05T21:53:02,1,0,0,
"Orange, CA",US,2020-02-01T19:53:03,1,0,0,
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,
"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,

Hubei,Mainland China,2020-02-15 23:13:05,56249,1596,5623,,
Guangdong,Mainland China,2020-02-15 14:03:04,1294,2,410,,
Henan,Mainland China,2020-02-15 12:13:08,1212,13,391,,
Zhejiang,Mainland China,2020-02-15 11:23:17,1162,0,428,,
Hunan,Mainland China,2020-02-15 13:03:04,1001,2,425,,
Anhui,Mainland China,2020-02-15 12:13:08,950,6,221,,
Jiangxi,Mainland China,2020-02-15 01:33:02,913,1,210,,
Jiangsu,Mainland China,2020-02-15 12:13:08,604,0,186,,
Chongqing,Mainland China,2020-02-15 23:23:07,544,5,184,,
Shandong,Mainland China,2020-02-15 11:23:17,532,2,156,,
Sichuan,Mainland China,2020-02-15 08:43:03,470,1,119,,
Heilongjiang,Mainland China,2020-02-15 11:43:01,425,11,68,,
Beijing,Mainland China,2020-02-15 09:53:01,375,4,98,,
Shanghai,Mainland China,2020-02-15 03:13:06,326,1,124,,
Hebei,Mainland China,2020-02-15 13:03:04,291,3,101,,
Fujian,Mainland China,2020-02-15 13:03:04,285,0,71,,
Diamond Princess cruise ship,Others,2020-02-15 17:03:04,285,0,0,,
Guangxi,Mainland China,2020-02-15 06:33:01,235,2,44,,
Shaanxi,Mainland China,2020-02-15 12:13:08,232,0,60,,
Yunnan,Mainland China,2020-02-15 06:33:01,168,0,42,,
Hainan,Mainland China,2020-02-15 11:23:17,162,4,39,,
Guizhou,Mainland China,2020-02-15 14:53:04,143,1,41,,
Shanxi,Mainland China,2020-02-15 23:13:05,128,0,46,,
Tianjin,Mainland China,2020-02-15 13:43:01,122,3,37,,
Liaoning,Mainland China,2020-02-15 09:53:01,119,1,31,,
Gansu,Mainland China,2020-02-15 12:13:08,90,2,49,,
Jilin,Mainland China,2020-02-15 12:13:08,88,1,26,,
,Singapore,2020-02-15 23:53:02,72,0,18,,
Ningxia,Mainland China,2020-02-15 08:43:03,70,0,33,,
Xinjiang,Mainland China,2020-02-15 09:53:01,70,1,10,,
Inner Mongolia,Mainland China,2020-02-15 14:03:04,68,0,7,,
Hong Kong,Hong Kong,2020-02-14 09:03:12,56,1,1,,
,Japan,2020-02-15 17:43:06,43,1,12,,
,Thailand,2020-02-13 17:53:03,33,0,12,,
,South Korea,2020-02-15 23:33:02,28,0,9,,
,Malaysia,2020-02-15 23:43:02,22,0,7,,
Qinghai,Mainland China,2020-02-15 08:43:03,18,0,13,,
Taiwan,Taiwan,2020-02-15 03:43:02,18,0,2,,
,Germany,2020-02-13 15:13:11,16,0,1,,
,Vietnam,2020-02-13 06:33:02,16,0,7,,
,France,2020-02-15 20:53:02,12,1,4,,
Macau,Macau,2020-02-13 14:13:06,10,0,3,,
,UK,2020-02-12 19:03:06,9,0,1,,
,United Arab Emirates,2020-02-15 06:03:03,8,0,3,,
Queensland,Australia,2020-02-09 19:33:02,5,0,0,,
New South Wales,Australia,2020-02-13 17:53:03,4,0,4,,
Victoria,Australia,2020-02-13 17:53:03,4,0,4,,
British Columbia,Canada,2020-02-07 05:43:03,4,0,0,,
,India,2020-02-13 18:53:02,3,0,0,,
,Italy,2020-02-07 17:53:02,3,0,0,,
,Philippines,2020-02-12 07:43:02,3,1,1,,
South Australia,Australia,2020-02-02 22:33:07,2,0,0,,
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,
,Russia,2020-02-12 14:43:03,2,0,2,,
,Spain,2020-02-15 17:23:04,2,0,2,,
"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,
"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,
,Belgium,2020-02-04 15:43:02,1,0,0,,
,Cambodia,2020-02-12 07:43:02,1,0,1,,
"London, ON",Canada,2020-02-12T18:53:03,1,0,1,
,Egypt,2020-02-14 23:53:02,1,0,0,,
,Finland,2020-02-12 00:03:12,1,0,1,,
Tibet,Mainland China,2020-02-12 06:43:02,1,0,1,,
,Nepal,2020-02-12 14:43:03,1,0,1,,
,Sri Lanka,2020-02-08 03:43:03,1,0,1,,
,Sweden,2020-02-01 02:13:26,1,0,0,,
"Boston, MA",US,2020-02-01T19:43:03,1,0,0,
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,
"Madison, WI",US,2020-02-05T21:53:02,1,0,0,
"Orange, CA",US,2020-02-01T19:53:03,1,0,0,
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,
"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,

Hubei,Mainland China,2020-02-16 23:53:01,58182,1696,6639,,
Guangdong,Mainland China,2020-02-16 12:03:06,1316,2,465,,
Henan,Mainland China,2020-02-16 13:53:03,1231,13,440,,
Zhejiang,Mainland China,2020-02-16 09:33:02,1167,0,456,,
Hunan,Mainland China,2020-02-16 13:13:04,1004,3,464,,
Anhui,Mainland China,2020-02-16 08:33:02,962,6,255,,
Jiangxi,Mainland China,2020-02-16 10:03:06,925,1,240,,
Jiangsu,Mainland China,2020-02-16 09:33:02,617,0,218,,
Chongqing,Mainland China,2020-02-16 23:53:01,551,5,207,,
Shandong,Mainland China,2020-02-16 12:03:06,537,2,173,,
Sichuan,Mainland China,2020-02-16 10:03:06,481,3,131,,
Heilongjiang,Mainland China,2020-02-16 13:53:03,445,11,79,,
Beijing,Mainland China,2020-02-16 10:03:06,380,4,108,,
Diamond Princess cruise ship,Others,2020-02-16 03:43:02,355,0,0,,
Shanghai,Mainland China,2020-02-16 02:53:02,328,1,140,,
Hebei,Mainland China,2020-02-16 12:03:06,300,3,105,,
Fujian,Mainland China,2020-02-16 12:03:06,287,0,82,,
Guangxi,Mainland China,2020-02-16 12:03:06,237,2,49,,
Shaanxi,Mainland China,2020-02-16 13:53:03,236,0,71,,
Yunnan,Mainland China,2020-02-16 09:53:01,171,0,42,,
Hainan,Mainland China,2020-02-16 12:03:06,162,4,52,,
Guizhou,Mainland China,2020-02-16 09:13:09,144,1,46,,
Shanxi,Mainland China,2020-02-16 23:53:01,129,0,50,,
Tianjin,Mainland China,2020-02-16 12:23:02,124,3,45,,
Liaoning,Mainland China,2020-02-16 12:03:06,121,1,40,,
Gansu,Mainland China,2020-02-16 13:53:03,90,2,54,,
Jilin,Mainland China,2020-02-16 10:03:06,89,1,30,,
,Singapore,2020-02-16 16:23:06,75,0,18,,
Xinjiang,Mainland China,2020-02-16 08:33:02,71,1,12,,
Inner Mongolia,Mainland China,2020-02-16 08:33:02,70,0,8,,
Ningxia,Mainland China,2020-02-15 08:43:03,70,0,33,,
,Japan,2020-02-16 17:43:03,59,1,12,,
Hong Kong,Hong Kong,2020-02-16 09:53:01,57,1,2,,
,Thailand,2020-02-16 18:03:02,34,0,14,,
,South Korea,2020-02-16 01:33:02,29,0,9,,
,Malaysia,2020-02-15 23:43:02,22,0,7,,
Taiwan,Taiwan,2020-02-16 11:23:06,20,1,2,,
Qinghai,Mainland China,2020-02-15 08:43:03,18,0,13,,
,Germany,2020-02-13 15:13:11,16,0,1,,
,Vietnam,2020-02-13 06:33:02,16,0,7,,
,France,2020-02-15 20:53:02,12,1,4,,
Macau,Macau,2020-02-16 12:03:06,10,0,5,,
,UK,2020-02-16 16:23:06,9,0,8,,
,United Arab Emirates,2020-02-16 20:43:02,9,0,4,,
Queensland,Australia,2020-02-09 19:33:02,5,0,0,,
New South Wales,Australia,2020-02-13 17:53:03,4,0,4,,
Victoria,Australia,2020-02-13 17:53:03,4,0,4,,
British Columbia,Canada,2020-02-07 05:43:03,4,0,0,,
,India,2020-02-16 07:43:02,3,0,3,,
,Italy,2020-02-07 17:53:02,3,0,0,,
,Philippines,2020-02-12 07:43:02,3,1,1,,
South Australia,Australia,2020-02-02 22:33:07,2,0,0,,
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,
,Russia,2020-02-12 14:43:03,2,0,2,,
,Spain,2020-02-15 17:23:04,2,0,2,,
"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,
"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,
,Belgium,2020-02-04 15:43:02,1,0,0,,
,Cambodia,2020-02-12 07:43:02,1,0,1,,
"London, ON",Canada,2020-02-12T18:53:03,1,0,1,
,Egypt,2020-02-14 23:53:02,1,0,0,,
,Finland,2020-02-12 00:03:12,1,0,1,,
Tibet,Mainland China,2020-02-12 06:43:02,1,0,1,,
,Nepal,2020-02-12 14:43:03,1,0,1,,
,Sri Lanka,2020-02-08 03:43:03,1,0,1,,
,Sweden,2020-02-01 02:13:26,1,0,0,,
"Boston, MA",US,2020-02-01T19:43:03,1,0,0,
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,
"Madison, WI",US,2020-02-05T21:53:02,1,0,0,
"Orange, CA",US,2020-02-01T19:53:03,1,0,0,
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,
"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,

Hubei,Mainland China,2020-02-17 23:13:06,59989,1789,7862,,
Guangdong,Mainland China,2020-02-17 12:43:02,1322,4,524,,
Henan,Mainland China,2020-02-17 14:53:02,1246,16,509,,
Zhejiang,Mainland China,2020-02-17 11:23:06,1171,0,507,,
Hunan,Mainland China,2020-02-17 11:43:01,1006,3,498,,
Anhui,Mainland China,2020-02-17 09:13:07,973,6,280,,
Jiangxi,Mainland China,2020-02-17 01:33:02,930,1,275,,
Jiangsu,Mainland China,2020-02-17 10:23:04,626,0,258,,
Chongqing,Mainland China,2020-02-17 23:13:06,553,5,225,,
Shandong,Mainland China,2020-02-17 11:03:06,541,2,191,,
Sichuan,Mainland China,2020-02-17 13:13:09,495,3,156,,
Heilongjiang,Mainland China,2020-02-17 08:03:06,457,11,85,,
Diamond Princess cruise ship,Others,2020-02-17 14:33:04,454,0,0,,
Beijing,Mainland China,2020-02-17 01:23:02,381,4,114,,
Shanghai,Mainland China,2020-02-17 23:53:02,333,1,161,,
Hebei,Mainland China,2020-02-17 13:03:06,301,3,122,,
Fujian,Mainland China,2020-02-17 10:23:04,290,0,90,,
Shaanxi,Mainland China,2020-02-17 11:43:01,240,0,79,,
Guangxi,Mainland China,2020-02-17 10:23:04,238,2,53,,
Yunnan,Mainland China,2020-02-17 10:23:04,171,0,47,,
Hainan,Mainland China,2020-02-17 11:03:06,163,4,59,,
Guizhou,Mainland China,2020-02-17 11:13:16,146,1,57,,
Shanxi,Mainland China,2020-02-17 22:53:01,130,0,53,,
Tianjin,Mainland China,2020-02-17 12:43:02,125,3,46,,
Liaoning,Mainland China,2020-02-17 11:13:16,121,1,43,,
Gansu,Mainland China,2020-02-17 14:53:02,91,2,58,,
Jilin,Mainland China,2020-02-17 11:03:06,89,1,34,,
,Singapore,2020-02-17 14:33:04,77,0,24,,
Xinjiang,Mainland China,2020-02-17 01:53:01,75,1,12,,
Inner Mongolia,Mainland China,2020-02-17 02:03:06,72,0,8,,
Ningxia,Mainland China,2020-02-17 11:03:06,70,0,35,,
,Japan,2020-02-17 14:33:04,66,1,12,,
Hong Kong,Hong Kong,2020-02-17 22:53:01,60,1,2,,
,Thailand,2020-02-17 07:33:02,35,0,15,,
,South Korea,2020-02-17 23:43:01,30,0,10,,
,Malaysia,2020-02-15 23:43:02,22,0,7,,
Taiwan,Taiwan,2020-02-17 15:43:02,22,1,2,,
Qinghai,Mainland China,2020-02-15 08:43:03,18,0,13,,
,Germany,2020-02-13 15:13:11,16,0,1,,
,Vietnam,2020-02-13 06:33:02,16,0,7,,
,France,2020-02-15 20:53:02,12,1,4,,
Macau,Macau,2020-02-16 12:03:06,10,0,5,,
,UK,2020-02-16 16:23:06,9,0,8,,
,United Arab Emirates,2020-02-16 20:43:02,9,0,4,,
Queensland,Australia,2020-02-09 19:33:02,5,0,0,,
British Columbia,Canada,2020-02-17 08:03:07,5,0,0,,
New South Wales,Australia,2020-02-13 17:53:03,4,0,4,,
Victoria,Australia,2020-02-13 17:53:03,4,0,4,,
,India,2020-02-16 07:43:02,3,0,3,,
,Italy,2020-02-07 17:53:02,3,0,0,,
,Philippines,2020-02-12 07:43:02,3,1,1,,
South Australia,Australia,2020-02-17 08:13:09,2,0,2,,
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,
,Russia,2020-02-12 14:43:03,2,0,2,,
,Spain,2020-02-15 17:23:04,2,0,2,,
"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,
"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,
,Belgium,2020-02-17 04:23:06,1,0,1,,
,Cambodia,2020-02-12 07:43:02,1,0,1,,
"London, ON",Canada,2020-02-12T18:53:03,1,0,1,
,Egypt,2020-02-14 23:53:02,1,0,0,,
,Finland,2020-02-12 00:03:12,1,0,1,,
Tibet,Mainland China,2020-02-12 06:43:02,1,0,1,,
,Nepal,2020-02-12 14:43:03,1,0,1,,
,Sri Lanka,2020-02-08 03:43:03,1,0,1,,
,Sweden,2020-02-01 02:13:26,1,0,0,,
"Boston, MA",US,2020-02-01T19:43:03,1,0,0,
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,
"Madison, WI",US,2020-02-05T21:53:02,1,0,0,
"Orange, CA",US,2020-02-01T19:53:03,1,0,0,
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,
"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,

Hubei,Mainland China,2020-02-18 23:13:11,61682,1921,9128,,
Guangdong,Mainland China,2020-02-18 13:43:02,1328,4,565,,
Henan,Mainland China,2020-02-18 14:23:02,1257,19,522,,
Zhejiang,Mainland China,2020-02-18 12:23:02,1172,0,535,,
Hunan,Mainland China,2020-02-18 13:43:02,1007,4,527,,
Anhui,Mainland China,2020-02-18 13:43:02,982,6,361,,
Jiangxi,Mainland China,2020-02-18 01:33:01,933,1,310,,
Jiangsu,Mainland China,2020-02-18 12:33:02,629,0,280,,
Chongqing,Mainland China,2020-02-18 23:23:03,555,5,254,,
Shandong,Mainland China,2020-02-18 12:13:08,543,3,211,,
Diamond Princess cruise ship,Others,2020-02-18 16:53:03,542,0,0,,
Sichuan,Mainland China,2020-02-18 12:33:02,508,3,169,,
Heilongjiang,Mainland China,2020-02-18 11:03:12,464,11,111,,
Beijing,Mainland China,2020-02-18 02:13:06,387,4,122,,
Shanghai,Mainland China,2020-02-18 05:03:08,333,1,177,,
Hebei,Mainland China,2020-02-18 23:53:01,306,4,136,,
Fujian,Mainland China,2020-02-18 09:43:08,292,0,93,,
Guangxi,Mainland China,2020-02-18 12:33:02,242,2,69,,
Shaanxi,Mainland China,2020-02-18 14:23:02,240,0,89,,
Yunnan,Mainland China,2020-02-18 09:43:08,172,0,57,,
Hainan,Mainland China,2020-02-18 10:43:02,163,4,79,,
Guizhou,Mainland China,2020-02-18 13:33:02,146,2,66,,
Shanxi,Mainland China,2020-02-18 23:23:03,131,0,61,,
Tianjin,Mainland China,2020-02-18 13:53:02,128,3,48,,
Liaoning,Mainland China,2020-02-18 12:53:02,121,1,53,,
Gansu,Mainland China,2020-02-18 14:53:02,91,2,62,,
Jilin,Mainland China,2020-02-18 07:43:02,89,1,36,,
,Singapore,2020-02-18 16:53:03,81,0,29,,
Xinjiang,Mainland China,2020-02-18 01:03:15,76,1,12,,
,Japan,2020-02-18 17:23:04,74,1,13,,
Inner Mongolia,Mainland China,2020-02-18 02:03:06,73,0,8,,
Ningxia,Mainland China,2020-02-18 10:23:03,70,0,42,,
Hong Kong,Hong Kong,2020-02-18 23:43:02,62,1,2,,
,Thailand,2020-02-17 07:33:02,35,0,15,,
,South Korea,2020-02-18 03:43:02,31,0,12,,
,Malaysia,2020-02-18 16:23:02,22,0,13,,
Taiwan,Taiwan,2020-02-17 15:43:02,22,1,2,,
Qinghai,Mainland China,2020-02-18 07:43:02,18,0,15,,
,Germany,2020-02-18 17:03:03,16,0,12,,
,Vietnam,2020-02-13 06:33:02,16,0,7,,
,France,2020-02-15 20:53:02,12,1,4,,
Macau,Macau,2020-02-16 12:03:06,10,0,5,,
,UK,2020-02-16 16:23:06,9,0,8,,
,United Arab Emirates,2020-02-16 20:43:02,9,0,4,,
Queensland,Australia,2020-02-09 19:33:02,5,0,0,,
British Columbia,Canada,2020-02-17 08:03:07,5,0,0,,
New South Wales,Australia,2020-02-13 17:53:03,4,0,4,,
Victoria,Australia,2020-02-13 17:53:03,4,0,4,,
,India,2020-02-16 07:43:02,3,0,3,,
,Italy,2020-02-07 17:53:02,3,0,0,,
,Philippines,2020-02-12 07:43:02,3,1,1,,
South Australia,Australia,2020-02-17 08:13:09,2,0,2,,
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,
,Russia,2020-02-12 14:43:03,2,0,2,,
,Spain,2020-02-15 17:23:04,2,0,2,,
"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,
